name,path,true_count,positive_rate,diff_vs_81412_anchor,diff_ids,keeps_must_true,keeps_must_false,keeps_soft_7364_true,signature,already_submitted_name,already_submitted_prediction,blend_mode,alt_name,alt_weight,diff_vs_81365_anchor,diff_vs_raw_seed2024
submission_team_common_rawlike_feedback_prob_k5_seed17_w40_true2291,01_本地副本_实验/00_下一轮Kaggle提交_看这里/99_extra_feedback_candidates_not_active_2026-04-28/submission_team_common_rawlike_feedback_prob_k5_seed17_w40_true2291.csv,2291,0.5356558335281739,12,0662_01|2072_01|2236_01|2447_01|4201_01|4381_01|4583_03|5041_01|6190_01|6329_01|6504_02|7364_01,False,True,False,bfe5801fc45d586b4efc102583bffc89,False,False,prob,team_common_rawlike_raw_core_k5_seed17,0.4,12,96
submission_team_common_rawlike_feedback_prob_k5_seed17_w45_true2291,01_本地副本_实验/00_下一轮Kaggle提交_看这里/99_extra_feedback_candidates_not_active_2026-04-28/submission_team_common_rawlike_feedback_prob_k5_seed17_w45_true2291.csv,2291,0.5356558335281739,14,2072_01|2236_01|2447_01|4201_01|4381_01|4420_02|4583_03|5041_01|6190_01|6329_01|6504_02|6888_01|7364_01|7959_01,False,True,False,4a7b592563de06b542da5cd6c81446c3,False,False,prob,team_common_rawlike_raw_core_k5_seed17,0.45,14,96
submission_team_common_rawlike_feedback_prob_k5_seed2024_w10_true2291,01_本地副本_实验/00_下一轮Kaggle提交_看这里/99_extra_feedback_candidates_not_active_2026-04-28/submission_team_common_rawlike_feedback_prob_k5_seed2024_w10_true2291.csv,2291,0.5356558335281739,4,0896_01|4381_01|6046_01|7511_01,False,False,True,01a95de54fdd1d188bac3f930a56adef,False,False,prob,team_common_rawlike_raw_core_k5_seed2024,0.1,2,88
submission_team_common_rawlike_feedback_prob_k5_seed2024_w20_true2291,01_本地副本_实验/00_下一轮Kaggle提交_看这里/99_extra_feedback_candidates_not_active_2026-04-28/submission_team_common_rawlike_feedback_prob_k5_seed2024_w20_true2291.csv,2291,0.5356558335281739,8,0858_01|0896_01|3407_01|4381_01|5041_01|6046_01|6190_01|7511_01,False,False,True,763a1af54a81442019ab2870df311ea9,False,False,prob,team_common_rawlike_raw_core_k5_seed2024,0.2,6,88
submission_team_common_rawlike_feedback_prob_k5_seed2024_w35_true2291,01_本地副本_实验/00_下一轮Kaggle提交_看这里/99_extra_feedback_candidates_not_active_2026-04-28/submission_team_common_rawlike_feedback_prob_k5_seed2024_w35_true2291.csv,2291,0.5356558335281739,12,0280_01|0858_01|0896_01|2447_01|2539_01|3407_01|3844_01|4583_03|5041_01|6046_01|6190_01|7511_01,True,False,True,a02605175718a2818b193da38ab31dcd,False,False,prob,team_common_rawlike_raw_core_k5_seed2024,0.35,12,90
submission_team_common_rawlike_feedback_prob_k5_seed7_w10_true2291,01_本地副本_实验/00_下一轮Kaggle提交_看这里/99_extra_feedback_candidates_not_active_2026-04-28/submission_team_common_rawlike_feedback_prob_k5_seed7_w10_true2291.csv,2291,0.5356558335281739,4,0491_01|4381_01|7129_01|7511_01,False,False,True,5a1c761e98d1cde6118c754e5c3ce669,False,False,prob,team_common_rawlike_raw_core_k5_seed7,0.1,2,90
submission_team_common_rawlike_feedback_prob_k5_seed7_w15_true2291,01_本地副本_实验/00_下一轮Kaggle提交_看这里/99_extra_feedback_candidates_not_active_2026-04-28/submission_team_common_rawlike_feedback_prob_k5_seed7_w15_true2291.csv,2291,0.5356558335281739,6,0491_01|4201_01|4381_01|6046_01|7129_01|7511_01,False,False,True,ba15245dbda15178a5b9af30f5cf4b29,False,False,prob,team_common_rawlike_raw_core_k5_seed7,0.15,4,90
submission_team_common_rawlike_feedback_prob_k5_seed7_w20_true2291,01_本地副本_实验/00_下一轮Kaggle提交_看这里/99_extra_feedback_candidates_not_active_2026-04-28/submission_team_common_rawlike_feedback_prob_k5_seed7_w20_true2291.csv,2291,0.5356558335281739,8,0491_01|2465_01|4201_01|4381_01|5041_01|6046_01|7129_01|7511_01,False,False,True,334c38ecca9d8934d9db411d6838eac4,False,False,prob,team_common_rawlike_raw_core_k5_seed7,0.2,6,92
submission_team_common_rawlike_feedback_rank_k3_multi5_w50_true2291,01_本地副本_实验/00_下一轮Kaggle提交_看这里/99_extra_feedback_candidates_not_active_2026-04-28/submission_team_common_rawlike_feedback_rank_k3_multi5_w50_true2291.csv,2291,0.5356558335281739,4,2539_01|3129_01|4381_01|7511_01,False,False,True,2fa361dd6c774423be6068a3bb066a71,False,False,rank,team_common_rawlike_raw_core_k3_multi5,0.5,2,90
submission_team_common_rawlike_feedback_rank_k3_seed17_w05_true2291,01_本地副本_实验/xgb_public_recovery_sprint_2026-04-27/submissions/submission_team_common_rawlike_feedback_rank_k3_seed17_w05_true2291.csv,2291,0.5356558335281739,0,,True,True,True,f2847d81ec239467ea8d2ba1916077a2,True,True,rank,team_common_rawlike_raw_core_k3_seed17,0.05,2,88
submission_team_common_rawlike_feedback_rank_k3_seed17_w15_true2291,01_本地副本_实验/00_下一轮Kaggle提交_看这里/99_extra_feedback_candidates_not_active_2026-04-28/submission_team_common_rawlike_feedback_rank_k3_seed17_w15_true2291.csv,2291,0.5356558335281739,2,4420_02|4439_02,True,True,True,3267d4f3cdc3e860682933571017a354,False,False,rank,team_common_rawlike_raw_core_k3_seed17,0.15,4,88
submission_team_common_rawlike_feedback_rank_k3_seed17_w20_true2291,01_本地副本_实验/00_下一轮Kaggle提交_看这里/99_extra_feedback_candidates_not_active_2026-04-28/submission_team_common_rawlike_feedback_rank_k3_seed17_w20_true2291.csv,2291,0.5356558335281739,4,4420_02|4439_02|6329_01|6504_02,True,True,True,5b31536f1225092244803b3ddf2bfa9e,False,False,rank,team_common_rawlike_raw_core_k3_seed17,0.2,6,90
submission_team_common_rawlike_feedback_rank_k3_seed17_w25_true2291,01_本地副本_实验/00_下一轮Kaggle提交_看这里/99_extra_feedback_candidates_not_active_2026-04-28/submission_team_common_rawlike_feedback_rank_k3_seed17_w25_true2291.csv,2291,0.5356558335281739,8,2057_05|2072_01|3701_02|4420_02|4439_02|5505_01|6504_02|7364_01,True,True,False,867126de0b696269ab496cad2096d889,False,False,rank,team_common_rawlike_raw_core_k3_seed17,0.25,10,92
submission_team_common_rawlike_feedback_rank_k3_seed17_w35_true2291,01_本地副本_实验/00_下一轮Kaggle提交_看这里/99_extra_feedback_candidates_not_active_2026-04-28/submission_team_common_rawlike_feedback_rank_k3_seed17_w35_true2291.csv,2291,0.5356558335281739,10,2057_05|2072_01|3701_02|4420_02|4439_02|5505_01|6329_01|6504_02|7364_01|8061_02,True,True,False,301d145bd4568233613cf01ad66a493d,False,False,rank,team_common_rawlike_raw_core_k3_seed17,0.35,12,94
submission_team_common_rawlike_feedback_rank_k3_seed17_w40_true2291,01_本地副本_实验/00_下一轮Kaggle提交_看这里/99_extra_feedback_candidates_not_active_2026-04-28/submission_team_common_rawlike_feedback_rank_k3_seed17_w40_true2291.csv,2291,0.5356558335281739,10,0735_01|2057_05|2072_01|3701_02|4420_02|4439_02|5505_01|6504_02|7364_01|8061_02,True,True,False,bcabb33b8c5b4d874d107bbee8c2c244,False,False,rank,team_common_rawlike_raw_core_k3_seed17,0.4,12,94
submission_team_common_rawlike_feedback_rank_k3_seed17_w45_true2291,01_本地副本_实验/00_下一轮Kaggle提交_看这里/99_extra_feedback_candidates_not_active_2026-04-28/submission_team_common_rawlike_feedback_rank_k3_seed17_w45_true2291.csv,2291,0.5356558335281739,12,0735_01|2057_05|2072_01|3701_02|3943_03|4420_02|4439_02|5505_01|6504_02|6888_01|7364_01|8061_02,True,True,False,d79909ce09a2e242b10a0e350e2f1fdc,False,False,rank,team_common_rawlike_raw_core_k3_seed17,0.45,14,94
submission_team_common_rawlike_feedback_rank_k3_seed2024_w05_true2291,01_本地副本_实验/00_下一轮Kaggle提交_看这里/99_extra_feedback_candidates_not_active_2026-04-28/submission_team_common_rawlike_feedback_rank_k3_seed2024_w05_true2291.csv,2291,0.5356558335281739,4,3407_01|4381_01|7364_01|7511_01,False,False,False,b16d6b7e30c67111d1239672484d3ca8,False,False,rank,team_common_rawlike_raw_core_k3_seed2024,0.05,2,92
submission_team_common_rawlike_feedback_rank_k3_seed2024_w10_true2291,01_本地副本_实验/00_下一轮Kaggle提交_看这里/99_extra_feedback_candidates_not_active_2026-04-28/submission_team_common_rawlike_feedback_rank_k3_seed2024_w10_true2291.csv,2291,0.5356558335281739,10,0858_01|0896_01|2447_01|3407_01|3844_01|4381_01|5041_01|6046_01|7364_01|7511_01,False,False,False,9687088ae4cac90ae0c31f3499c4bdf8,False,False,rank,team_common_rawlike_raw_core_k3_seed2024,0.1,8,92
submission_team_common_rawlike_feedback_rank_k3_seed2024_w15_true2291,01_本地副本_实验/00_下一轮Kaggle提交_看这里/99_extra_feedback_candidates_not_active_2026-04-28/submission_team_common_rawlike_feedback_rank_k3_seed2024_w15_true2291.csv,2291,0.5356558335281739,12,0858_01|0896_01|2447_01|2539_01|3407_01|3844_01|4201_01|4381_01|5041_01|6046_01|6190_01|7511_01,False,False,True,ed40554c3cba9bb63e844cbce6b96a1d,False,False,rank,team_common_rawlike_raw_core_k3_seed2024,0.15,10,90
submission_team_common_rawlike_feedback_rank_k3_seed2024_w20_true2291,01_本地副本_实验/00_下一轮Kaggle提交_看这里/99_extra_feedback_candidates_not_active_2026-04-28/submission_team_common_rawlike_feedback_rank_k3_seed2024_w20_true2291.csv,2291,0.5356558335281739,12,0491_01|0858_01|0896_01|2447_01|2539_01|3407_01|3844_01|4201_01|4381_01|5041_01|6046_01|6190_01,False,True,True,fe9e154fce708bb8ea93a4d63bd3146b,False,False,rank,team_common_rawlike_raw_core_k3_seed2024,0.2,12,90
submission_team_common_rawlike_feedback_rank_k3_seed2024_w25_true2291,01_本地副本_实验/00_下一轮Kaggle提交_看这里/99_extra_feedback_candidates_not_active_2026-04-28/submission_team_common_rawlike_feedback_rank_k3_seed2024_w25_true2291.csv,2291,0.5356558335281739,14,0491_01|0858_01|0896_01|2447_01|2539_01|3202_01|3407_01|3581_01|3844_01|4201_01|4381_01|5041_01|6046_01|6190_01,False,True,True,88a11aee5f980ec83b42ab0c6bf2a7f2,False,False,rank,team_common_rawlike_raw_core_k3_seed2024,0.25,14,88
submission_team_common_rawlike_feedback_rank_k3_seed2024_w40_true2291,01_本地副本_实验/00_下一轮Kaggle提交_看这里/99_extra_feedback_candidates_not_active_2026-04-28/submission_team_common_rawlike_feedback_rank_k3_seed2024_w40_true2291.csv,2291,0.5356558335281739,16,0491_01|0858_01|0896_01|2447_01|2539_01|3202_01|3407_01|3581_01|3844_01|4201_01|4381_01|5041_01|6046_01|6190_01|7511_01|7814_01,False,False,True,bb336333cffdf07b1f610d3522055217,False,False,rank,team_common_rawlike_raw_core_k3_seed2024,0.4,14,90
submission_team_common_rawlike_feedback_rank_k3_seed7_w05_true2291,01_本地副本_实验/00_下一轮Kaggle提交_看这里/99_extra_feedback_candidates_not_active_2026-04-28/submission_team_common_rawlike_feedback_rank_k3_seed7_w05_true2291.csv,2291,0.5356558335281739,4,0491_01|2465_01|4381_01|7511_01,False,False,True,29ad6fbb71e9b349ed1df30187eace27,False,False,rank,team_common_rawlike_raw_core_k3_seed7,0.05,2,92
submission_team_common_rawlike_feedback_rank_k3_seed7_w10_true2291,01_本地副本_实验/00_下一轮Kaggle提交_看这里/99_extra_feedback_candidates_not_active_2026-04-28/submission_team_common_rawlike_feedback_rank_k3_seed7_w10_true2291.csv,2291,0.5356558335281739,6,0491_01|2465_01|4381_01|6046_01|7129_01|7511_01,False,False,True,a5d79b447fac161196b63408221a0190,False,False,rank,team_common_rawlike_raw_core_k3_seed7,0.1,4,90
submission_team_common_rawlike_feedback_rank_k3_seed7_w15_true2291,01_本地副本_实验/00_下一轮Kaggle提交_看这里/99_extra_feedback_candidates_not_active_2026-04-28/submission_team_common_rawlike_feedback_rank_k3_seed7_w15_true2291.csv,2291,0.5356558335281739,6,0491_01|2465_01|4381_01|4439_02|6046_01|7511_01,False,False,True,44a065aeb093fcd52836bbc9e9303904,False,False,rank,team_common_rawlike_raw_core_k3_seed7,0.15,4,92
submission_team_common_rawlike_feedback_rank_k3_seed7_w20_true2291,01_本地副本_实验/00_下一轮Kaggle提交_看这里/99_extra_feedback_candidates_not_active_2026-04-28/submission_team_common_rawlike_feedback_rank_k3_seed7_w20_true2291.csv,2291,0.5356558335281739,8,0491_01|2465_01|3638_01|4439_02|6046_01|6329_01|7129_01|7511_01,True,False,True,cede6ef8f29c11c445443d88b8d51505,False,False,rank,team_common_rawlike_raw_core_k3_seed7,0.2,8,90
submission_team_common_rawlike_feedback_rank_k3_seed7_w25_true2291,01_本地副本_实验/00_下一轮Kaggle提交_看这里/99_extra_feedback_candidates_not_active_2026-04-28/submission_team_common_rawlike_feedback_rank_k3_seed7_w25_true2291.csv,2291,0.5356558335281739,10,0491_01|2465_01|3638_01|4119_01|4381_01|4439_02|6046_01|6329_01|7129_01|7511_01,False,False,True,392904a7ac0707ebef356b07f16baaca,False,False,rank,team_common_rawlike_raw_core_k3_seed7,0.25,8,92
submission_team_common_rawlike_feedback_rank_k3_seed7_w30_true2291,01_本地副本_实验/00_下一轮Kaggle提交_看这里/99_extra_feedback_candidates_not_active_2026-04-28/submission_team_common_rawlike_feedback_rank_k3_seed7_w30_true2291.csv,2291,0.5356558335281739,10,0491_01|2465_01|3638_01|3669_01|4381_01|4439_02|6046_01|6329_01|7129_01|7511_01,False,False,True,499e9ecad729780bfe6f320fbbf3406c,False,False,rank,team_common_rawlike_raw_core_k3_seed7,0.3,8,90
submission_team_common_rawlike_feedback_rank_k3_seed7_w35_true2291,01_本地副本_实验/00_下一轮Kaggle提交_看这里/99_extra_feedback_candidates_not_active_2026-04-28/submission_team_common_rawlike_feedback_rank_k3_seed7_w35_true2291.csv,2291,0.5356558335281739,10,0491_01|2465_01|3638_01|3669_01|4119_01|4381_01|4439_02|6046_01|7129_01|7511_01,False,False,True,510684617cf3fd30a95432397234ebc2,False,False,rank,team_common_rawlike_raw_core_k3_seed7,0.35,8,90
submission_team_common_rawlike_feedback_rank_k3_seed7_w45_true2291,01_本地副本_实验/00_下一轮Kaggle提交_看这里/99_extra_feedback_candidates_not_active_2026-04-28/submission_team_common_rawlike_feedback_rank_k3_seed7_w45_true2291.csv,2291,0.5356558335281739,12,0491_01|2465_01|3638_01|3669_01|4119_01|4381_01|4439_02|6046_01|6329_01|7129_01|7511_01|8784_01,False,False,True,7b166f4eff981b1236553f2d63716c46,False,False,rank,team_common_rawlike_raw_core_k3_seed7,0.45,10,92
submission_team_common_rawlike_feedback_rank_k3_seed7_w50_true2291,01_本地副本_实验/00_下一轮Kaggle提交_看这里/99_extra_feedback_candidates_not_active_2026-04-28/submission_team_common_rawlike_feedback_rank_k3_seed7_w50_true2291.csv,2291,0.5356558335281739,14,0491_01|2465_01|3638_01|3669_01|4119_01|4381_01|4439_02|5697_01|6046_01|6329_01|7063_01|7129_01|7511_01|8784_01,False,False,True,c35b6af0b383087b0bc59cb225f0e613,False,False,rank,team_common_rawlike_raw_core_k3_seed7,0.5,12,94
submission_team_common_rawlike_feedback_rank_k5_multi3_public_w10_true2291,01_本地副本_实验/00_下一轮Kaggle提交_看这里/99_extra_feedback_candidates_not_active_2026-04-28/submission_team_common_rawlike_feedback_rank_k5_multi3_public_w10_true2291.csv,2291,0.5356558335281739,4,2447_01|4381_01|7364_01|7511_01,False,False,False,b26ec37f04b3501b918d542b39dc856a,False,False,rank,team_common_rawlike_raw_core_k5_multi3_public,0.1,2,92
submission_team_common_rawlike_feedback_rank_k5_multi3_public_w25_true2291,01_本地副本_实验/00_下一轮Kaggle提交_看这里/99_extra_feedback_candidates_not_active_2026-04-28/submission_team_common_rawlike_feedback_rank_k5_multi3_public_w25_true2291.csv,2291,0.5356558335281739,8,2447_01|4201_01|4381_01|5041_01|6046_01|7129_01|7364_01|7511_01,False,False,False,79aa1a3c2cbec710fcca197544086c66,False,False,rank,team_common_rawlike_raw_core_k5_multi3_public,0.25,6,92
submission_team_common_rawlike_feedback_rank_k5_multi3_public_w45_true2291,01_本地副本_实验/00_下一轮Kaggle提交_看这里/99_extra_feedback_candidates_not_active_2026-04-28/submission_team_common_rawlike_feedback_rank_k5_multi3_public_w45_true2291.csv,2291,0.5356558335281739,10,0662_01|2447_01|4201_01|4381_01|5041_01|6046_01|7129_01|7364_01|7511_01|7959_01,False,False,False,0edeaafebfde5fc9b878220d1d8af62b,False,False,rank,team_common_rawlike_raw_core_k5_multi3_public,0.45,8,90
submission_team_common_rawlike_feedback_rank_k5_multi5_w20_true2291,01_本地副本_实验/00_下一轮Kaggle提交_看这里/99_extra_feedback_candidates_not_active_2026-04-28/submission_team_common_rawlike_feedback_rank_k5_multi5_w20_true2291.csv,2291,0.5356558335281739,6,2447_01|4381_01|6046_01|7129_01|7364_01|7511_01,False,False,False,f0add57e06e59f90d38c238ae19dc3c3,False,False,rank,team_common_rawlike_raw_core_k5_multi5,0.2,4,90
submission_team_common_rawlike_feedback_rank_k5_multi5_w30_true2291,01_本地副本_实验/00_下一轮Kaggle提交_看这里/99_extra_feedback_candidates_not_active_2026-04-28/submission_team_common_rawlike_feedback_rank_k5_multi5_w30_true2291.csv,2291,0.5356558335281739,8,2447_01|3129_01|4201_01|4381_01|5041_01|6046_01|7364_01|7511_01,False,False,False,3e0a07d71b40ba43da482c3614632a40,False,False,rank,team_common_rawlike_raw_core_k5_multi5,0.3,6,94
submission_team_common_rawlike_feedback_rank_k5_multi5_w40_true2291,01_本地副本_实验/00_下一轮Kaggle提交_看这里/99_extra_feedback_candidates_not_active_2026-04-28/submission_team_common_rawlike_feedback_rank_k5_multi5_w40_true2291.csv,2291,0.5356558335281739,10,2447_01|2539_01|3129_01|4201_01|4381_01|5041_01|6046_01|7129_01|7364_01|7511_01,False,False,False,63f6be8d86b0894c5f03d55048b30c00,False,False,rank,team_common_rawlike_raw_core_k5_multi5,0.4,8,92
submission_team_common_rawlike_feedback_rank_k5_seed17_w10_true2291,01_本地副本_实验/00_下一轮Kaggle提交_看这里/99_extra_feedback_candidates_not_active_2026-04-28/submission_team_common_rawlike_feedback_rank_k5_seed17_w10_true2291.csv,2291,0.5356558335281739,2,2447_01|4381_01,False,True,True,d2b0b88b2f51fb6138593519b8b31f0e,False,False,rank,team_common_rawlike_raw_core_k5_seed17,0.1,2,90
submission_team_common_rawlike_feedback_rank_k5_seed17_w15_true2291,01_本地副本_实验/00_下一轮Kaggle提交_看这里/99_extra_feedback_candidates_not_active_2026-04-28/submission_team_common_rawlike_feedback_rank_k5_seed17_w15_true2291.csv,2291,0.5356558335281739,4,2072_01|2447_01|4381_01|7364_01,False,True,False,405b10cfebffa0a6b46d6e9725c4f17d,False,False,rank,team_common_rawlike_raw_core_k5_seed17,0.15,4,92
submission_team_common_rawlike_feedback_rank_k5_seed17_w25_true2291,01_本地副本_实验/00_下一轮Kaggle提交_看这里/99_extra_feedback_candidates_not_active_2026-04-28/submission_team_common_rawlike_feedback_rank_k5_seed17_w25_true2291.csv,2291,0.5356558335281739,6,2072_01|2447_01|4381_01|6329_01|6504_02|7364_01,False,True,False,6c6aaa42732e764e46845262eefaa258,False,False,rank,team_common_rawlike_raw_core_k5_seed17,0.25,6,94
submission_team_common_rawlike_feedback_rank_k5_seed17_w30_true2291,01_本地副本_实验/00_下一轮Kaggle提交_看这里/99_extra_feedback_candidates_not_active_2026-04-28/submission_team_common_rawlike_feedback_rank_k5_seed17_w30_true2291.csv,2291,0.5356558335281739,8,0662_01|2072_01|2447_01|4381_01|4583_03|6329_01|6504_02|7364_01,False,True,False,6911ba370f840381d3e248abd1c4ffa9,False,False,rank,team_common_rawlike_raw_core_k5_seed17,0.3,8,94
submission_team_common_rawlike_feedback_rank_k5_seed17_w35_true2291,01_本地副本_实验/00_下一轮Kaggle提交_看这里/99_extra_feedback_candidates_not_active_2026-04-28/submission_team_common_rawlike_feedback_rank_k5_seed17_w35_true2291.csv,2291,0.5356558335281739,10,0662_01|2072_01|2236_01|2447_01|4381_01|4583_03|6190_01|6329_01|6504_02|7364_01,False,True,False,1099ac4ff3b406d26cbec97d7a113afe,False,False,rank,team_common_rawlike_raw_core_k5_seed17,0.35,10,94
submission_team_common_rawlike_feedback_rank_k5_seed17_w40_true2291,01_本地副本_实验/00_下一轮Kaggle提交_看这里/99_extra_feedback_candidates_not_active_2026-04-28/submission_team_common_rawlike_feedback_rank_k5_seed17_w40_true2291.csv,2291,0.5356558335281739,14,0662_01|2072_01|2236_01|2447_01|2539_01|4201_01|4381_01|4583_03|5041_01|6190_01|6329_01|6504_02|7364_01|7959_01,False,True,False,41f17b5260a391a2e8c94a73464475b6,False,False,rank,team_common_rawlike_raw_core_k5_seed17,0.4,14,94
submission_team_common_rawlike_feedback_rank_k5_seed17_w50_true2291,01_本地副本_实验/00_下一轮Kaggle提交_看这里/99_extra_feedback_candidates_not_active_2026-04-28/submission_team_common_rawlike_feedback_rank_k5_seed17_w50_true2291.csv,2291,0.5356558335281739,14,0662_01|2072_01|2236_01|2447_01|4201_01|4381_01|4420_02|4583_03|5041_01|6190_01|6329_01|6504_02|7364_01|7959_01,False,True,False,b019b5b15c87f5a0ca970126366f83cc,False,False,rank,team_common_rawlike_raw_core_k5_seed17,0.5,14,94
submission_team_common_rawlike_feedback_rank_k5_seed2024_w10_true2291,01_本地副本_实验/00_下一轮Kaggle提交_看这里/99_extra_feedback_candidates_not_active_2026-04-28/submission_team_common_rawlike_feedback_rank_k5_seed2024_w10_true2291.csv,2291,0.5356558335281739,6,0896_01|2447_01|4381_01|6046_01|7364_01|7511_01,False,False,False,bf6a0080aaa7a5b9a505138793a3b2f1,False,False,rank,team_common_rawlike_raw_core_k5_seed2024,0.1,4,90
submission_team_common_rawlike_feedback_rank_k5_seed2024_w15_true2291,01_本地副本_实验/00_下一轮Kaggle提交_看这里/99_extra_feedback_candidates_not_active_2026-04-28/submission_team_common_rawlike_feedback_rank_k5_seed2024_w15_true2291.csv,2291,0.5356558335281739,8,0858_01|0896_01|2447_01|3407_01|4381_01|6046_01|7364_01|7511_01,False,False,False,f061c5a8db7f1c3574fd536b34dfb18b,False,False,rank,team_common_rawlike_raw_core_k5_seed2024,0.15,6,90
submission_team_common_rawlike_feedback_rank_k5_seed2024_w20_true2291,01_本地副本_实验/00_下一轮Kaggle提交_看这里/99_extra_feedback_candidates_not_active_2026-04-28/submission_team_common_rawlike_feedback_rank_k5_seed2024_w20_true2291.csv,2291,0.5356558335281739,10,0858_01|0896_01|2447_01|3407_01|4381_01|5041_01|6046_01|6190_01|7364_01|7511_01,False,False,False,cb124b78d0b99dac2e6ec3559ea617d6,False,False,rank,team_common_rawlike_raw_core_k5_seed2024,0.2,8,90
